"","landscape_seed","starting_index","fitness_avg","fitness_var","fitness_min","fitness_max","count","starting_fitness","frac_1","frac_2","frac_3"
"38",102,38,5.6993492,0.0232962318094545,5.25656,5.7554,100,4.1079402,0.88,0.1,0.02
"39",102,39,5.708564,0.0199653776,5.25656,5.7554,100,3.5301058,0.9,0.08,0.02
"40",102,40,5.4006302,0.0379747744039999,5.29466,5.7554,100,4.149277,0.23,0.77,0
"41",102,41,5.3775932,0.0316492190967272,5.29466,5.7554,100,4.5422368,0.18,0.82,0
"42",102,42,5.4605264,0.0494036590778181,5.29466,5.7554,100,3.4376952,0.36,0.64,0
"43",102,43,5.5526744,0.0528344687359999,5.29466,5.7554,100,3.8279608,0.56,0.44,0
"44",102,44,5.3591636,0.0258168426778181,5.29466,5.7554,100,3.8388277,0.14,0.86,0
"45",102,45,5.3775932,0.0316492190967272,5.29466,5.7554,100,3.9915408,0.18,0.82,0
"46",102,46,5.6528942,0.0376679367458181,5.25656,5.7554,100,3.3257912,0.78,0.19,0.03
"47",102,47,5.5154342,0.053705369254909,5.25656,5.7554,100,2.7479568,0.48,0.51,0.01
"48",102,48,5.7001112,0.0226433437439999,5.29466,5.7554,100,2.98145902,0.88,0.12,0
"49",102,49,5.7415778,0.00623978506581817,5.29466,5.7554,100,3.37441882,0.97,0.03,0
"50",102,50,5.7554,0,5.7554,5.7554,100,3.0882258,1,0,0
"51",102,51,5.7554,0,5.7554,5.7554,100,3.4784914,1,0,0
"52",102,52,5.7231482,0.0139591067967272,5.29466,5.7554,100,2.6547725,0.93,0.07,0
"53",102,53,5.709326,0.0192983043272727,5.29466,5.7554,100,2.8074856,0.9,0.1,0
"54",102,54,5.7507926,0.002122813476,5.29466,5.7554,100,3.3987968,0.99,0.01,0
"55",102,55,5.7554,0,5.7554,5.7554,100,2.8209624,1,0,0
"56",102,56,5.5388522,0.0534134178658181,5.29466,5.7554,100,3.2996472,0.53,0.47,0
"57",102,57,5.5803188,0.0505186722167272,5.29466,5.7554,100,3.692607,0.62,0.38,0
"58",102,58,5.6494298,0.0379747744039999,5.29466,5.7554,100,2.5880654,0.77,0.23,0
"59",102,59,5.7277556,0.0120936040450909,5.29466,5.7554,100,2.978331,0.94,0.06,0
"60",102,60,5.7139334,0.0175614569378181,5.29466,5.7554,100,3.3597049,0.91,0.09,0
"61",102,61,5.7001112,0.0226433437439999,5.29466,5.7554,100,3.512418,0.88,0.12,0
"62",102,62,5.7365894,0.0085889042541818,5.25656,5.7554,100,2.8466684,0.96,0.03,0.01
"63",102,63,5.6955038,0.0242515357712727,5.29466,5.7554,100,2.268834,0.87,0.13,0
"64",102,64,5.340734,0.0192983043272727,5.29466,5.7554,100,2.21848182,0.1,0.9,0
"65",102,65,5.3822006,0.0330001003996363,5.29466,5.7554,100,3.76744982,0.19,0.81,0
"66",102,66,5.6448224,0.0391112301032726,5.29466,5.7554,100,2.3252486,0.76,0.24,0
"67",102,67,5.6448224,0.0391112301032726,5.29466,5.7554,100,3.8715224,0.76,0.24,0
"68",102,68,5.3499488,0.0226433437439999,5.29466,5.7554,100,2.1953453,0.12,0.88,0
"69",102,69,5.3545562,0.0242515357712727,5.29466,5.7554,100,3.5040666,0.13,0.87,0
"70",102,70,5.7181598,0.0161225002949091,5.25656,5.7554,100,2.9393696,0.92,0.07,0.01
"71",102,71,5.6536562,0.0370865612258181,5.25656,5.7554,100,3.5175434,0.78,0.21,0.01
"72",102,72,5.317697,0.0101852161727272,5.29466,5.7554,100,3.6370904,0.05,0.95,0
"73",102,73,5.3591636,0.0258168426778181,5.29466,5.7554,100,5.1860584,0.14,0.86,0
"74",102,74,5.409845,0.0402048006818181,5.29466,5.7554,100,2.9255086,0.25,0.75,0
"75",102,75,5.432882,0.0450293767636363,5.29466,5.7554,100,4.4717824,0.3,0.7,0
"76",102,76,5.3361266,0.0175614569378181,5.29466,5.7554,100,3.3266411,0.09,0.91,0
"77",102,77,5.340734,0.0192983043272727,5.29466,5.7554,100,4.6353624,0.1,0.9,0
"78",102,78,5.4144524,0.0412554861396363,5.29466,5.7554,100,2.8136046,0.26,0.74,0
"79",102,79,5.3914154,0.0355732076432726,5.29466,5.7554,100,3.3917784,0.21,0.79,0
"80",102,80,5.6955038,0.0242515357712727,5.29466,5.7554,100,2.65710382,0.87,0.13,0
"81",102,81,5.6356076,0.0412554861396363,5.29466,5.7554,100,4.20607182,0.74,0.26,0
"82",102,82,5.7554,0,5.7554,5.7554,100,2.7638706,1,0,0
"83",102,83,5.7554,0,5.7554,5.7554,100,4.3101444,1,0,0
"84",102,84,5.6448224,0.0391112301032726,5.29466,5.7554,100,2.3304173,0.76,0.24,0
"85",102,85,5.5158152,0.0535206306676362,5.29466,5.7554,100,3.6391386,0.48,0.52,0
"86",102,86,5.7554,0,5.7554,5.7554,100,3.0744416,1,0,0
"87",102,87,5.7554,0,5.7554,5.7554,100,3.6526154,1,0,0
"88",102,88,5.3960228,0.0367954335839999,5.29466,5.7554,100,2.9177954,0.22,0.78,0
"89",102,89,5.3914154,0.0355732076432726,5.29466,5.7554,100,4.4667634,0.21,0.79,0
"90",102,90,5.686289,0.0273392644636363,5.29466,5.7554,100,2.2062136,0.85,0.15,0
"91",102,91,5.6724668,0.0316492190967272,5.29466,5.7554,100,3.7524874,0.82,0.18,0
"92",102,92,5.409845,0.0402048006818181,5.29466,5.7554,100,2.9778531,0.25,0.75,0
"93",102,93,5.4006302,0.0379747744039999,5.29466,5.7554,100,4.2865744,0.23,0.77,0
"94",102,94,5.7139334,0.0175614569378181,5.29466,5.7554,100,2.4648166,0.91,0.09,0
"95",102,95,5.5803188,0.0505186722167272,5.29466,5.7554,100,3.0429904,0.62,0.38,0
"96",102,96,5.4463232,0.0475410450239999,5.25656,5.7554,100,2.41905532,0.33,0.66,0.01
"97",102,97,5.4374894,0.0458656366178181,5.29466,5.7554,100,3.96802332,0.31,0.69,0
"98",102,98,5.709326,0.0192983043272727,5.29466,5.7554,100,2.5258221,0.9,0.1,0
"99",102,99,5.732363,0.0101852161727272,5.29466,5.7554,100,4.0720959,0.95,0.05,0
"100",102,100,5.6356076,0.0412554861396363,5.29466,5.7554,100,2.3959188,0.74,0.26,0
"101",102,101,5.4605264,0.0494036590778181,5.29466,5.7554,100,3.7046401,0.36,0.64,0
"102",102,102,5.6951228,0.0245745801294545,5.25656,5.7554,100,3.1399431,0.87,0.12,0.01
"103",102,103,5.6905154,0.0261363407341818,5.25656,5.7554,100,3.7181169,0.86,0.13,0.01
"104",102,104,5.3683784,0.0288188011287272,5.29466,5.7554,100,3.1812799,0.16,0.84,0
"105",102,105,5.3775932,0.0316492190967272,5.29466,5.7554,100,4.7302479,0.18,0.82,0
"106",102,106,5.4052376,0.0391112301032726,5.29466,5.7554,100,2.4696981,0.24,0.76,0
"107",102,107,5.3960228,0.0367954335839999,5.29466,5.7554,100,4.0159719,0.22,0.78,0
"108",102,108,5.3499488,0.0226433437439999,5.29466,5.7554,100,2.8708306,0.12,0.88,0
"109",102,109,5.3729858,0.0302554526730908,5.29466,5.7554,100,4.1795519,0.17,0.83,0
"110",102,110,5.616797,0.045292133990909,5.25656,5.7554,100,2.3577941,0.7,0.29,0.01
"111",102,111,5.4052376,0.0391112301032726,5.29466,5.7554,100,2.9359679,0.24,0.76,0
"112",102,112,5.7047186,0.020992266596,5.29466,5.7554,100,2.47619272,0.89,0.11,0
"113",102,113,5.7231482,0.0139591067967272,5.29466,5.7554,100,4.02516072,0.93,0.07,0
"114",102,114,5.7504116,0.002488413456,5.25656,5.7554,100,2.5829595,0.99,0,0.01
"115",102,115,5.7554,0,5.7554,5.7554,100,4.1292333,1,0,0
"116",102,116,5.685908,0.0276552162181818,5.25656,5.7554,100,2.1495062,0.85,0.14,0.01
"117",102,117,5.5895336,0.0494036590778181,5.29466,5.7554,100,3.4582275,0.64,0.36,0
"118",102,118,5.7369704,0.00823394317963634,5.29466,5.7554,100,2.8935305,0.96,0.04,0
"119",102,119,5.7554,0,5.7554,5.7554,100,3.4717043,1,0,0
"120",102,120,5.3683784,0.0288188011287272,5.29466,5.7554,100,2.7943809,0.16,0.84,0
"121",102,121,5.3822006,0.0330001003996363,5.29466,5.7554,100,4.3433489,0.19,0.81,0
"122",102,122,5.6908964,0.0258168426778181,5.29466,5.7554,100,2.0827991,0.86,0.14,0
"123",102,123,5.6955038,0.0242515357712727,5.29466,5.7554,100,3.6290729,0.87,0.13,0
"124",102,124,5.3960228,0.0367954335839999,5.29466,5.7554,100,2.8544386,0.22,0.78,0
"125",102,125,5.4236672,0.0432282016930908,5.29466,5.7554,100,4.1631599,0.28,0.72,0
"126",102,126,5.685527,0.0279708747181818,5.25656,5.7554,100,2.3414021,0.85,0.13,0.02
"127",102,127,5.6724668,0.0316492190967272,5.29466,5.7554,100,2.9195759,0.82,0.18,0
"128",102,128,5.6816816,0.0288188011287272,5.29466,5.7554,100,2.75652642,0.84,0.16,0
"129",102,129,5.6816816,0.0288188011287272,5.29466,5.7554,100,3.71177842,0.84,0.16,0
"130",102,130,5.7554,0,5.7554,5.7554,100,3.440418,1,0,0
"131",102,131,5.7554,0,5.7554,5.7554,100,4.540619,1,0,0
"132",102,132,5.7369704,0.00823394317963634,5.29466,5.7554,100,2.7333899,0.96,0.04,0
"133",102,133,5.6955038,0.0242515357712727,5.29466,5.7554,100,3.4483952,0.87,0.13,0
"134",102,134,5.7554,0,5.7554,5.7554,100,4.054539,1,0,0
"135",102,135,5.7554,0,5.7554,5.7554,100,4.18664,1,0,0
"136",102,136,5.4973856,0.0528344687359999,5.29466,5.7554,100,4.175135,0.44,0.56,0
"137",102,137,5.5066004,0.0532633199432726,5.29466,5.7554,100,5.130387,0.46,0.54,0
"138",102,138,5.7047186,0.020992266596,5.29466,5.7554,100,4.040678,0.89,0.11,0
"139",102,139,5.7001112,0.0226433437439999,5.29466,5.7554,100,5.140879,0.88,0.12,0
"140",102,140,5.478956,0.0514621448727272,5.29466,5.7554,100,3.8646857,0.4,0.6,0
"141",102,141,5.4743486,0.0510118511050908,5.29466,5.7554,100,4.579691,0.39,0.61,0
"142",102,142,5.6678594,0.0330001003996363,5.29466,5.7554,100,3.928774,0.81,0.19,0
"143",102,143,5.686289,0.0273392644636363,5.29466,5.7554,100,4.060875,0.85,0.15,0
"144",102,144,5.7554,0,5.7554,5.7554,100,3.97130742,1,0,0
"145",102,145,5.7554,0,5.7554,5.7554,100,4.92655942,1,0,0
"146",102,146,5.7554,0,5.7554,5.7554,100,4.655199,1,0,0
"147",102,147,5.7554,0,5.7554,5.7554,100,5.7554,1,0,0
"148",102,148,5.7554,0,5.7554,5.7554,100,3.6446209,1,0,0
"149",102,149,5.7554,0,5.7554,5.7554,100,4.3596262,1,0,0
"150",102,150,5.7554,0,5.7554,5.7554,100,4.96577,1,0,0
"151",102,151,5.7554,0,5.7554,5.7554,100,5.097871,1,0,0
"152",102,152,5.7554,0,5.7554,5.7554,100,4.231999,1,0,0
"153",102,153,5.7554,0,5.7554,5.7554,100,5.187251,1,0,0
"154",102,154,5.7554,0,5.7554,5.7554,100,4.097542,1,0,0
"155",102,155,5.7554,0,5.7554,5.7554,100,5.197743,1,0,0
"156",102,156,5.7507926,0.002122813476,5.29466,5.7554,100,4.2920567,0.99,0.01,0
"157",102,157,5.7554,0,5.7554,5.7554,100,5.007062,1,0,0
"158",102,158,5.7554,0,5.7554,5.7554,100,4.356145,1,0,0
"159",102,159,5.7554,0,5.7554,5.7554,100,4.488246,1,0,0
"160",102,160,5.548067,0.0530703368999999,5.29466,5.7554,100,2.83918532,0.55,0.45,0
"161",102,161,5.6217854,0.0441502317887272,5.29466,5.7554,100,3.79443732,0.71,0.29,0
"162",102,162,5.709326,0.0192983043272727,5.29466,5.7554,100,3.5230769,0.9,0.1,0
"163",102,163,5.686289,0.0273392644636363,5.29466,5.7554,100,4.6232779,0.85,0.15,0
"164",102,164,5.6951228,0.0245745801294545,5.25656,5.7554,100,2.8160488,0.87,0.12,0.01
"165",102,165,5.617178,0.0450293767636363,5.29466,5.7554,100,3.5310541,0.7,0.3,0
"166",102,166,5.663252,0.0343080965818181,5.29466,5.7554,100,4.1371979,0.8,0.2,0
"167",102,167,5.7139334,0.0175614569378181,5.29466,5.7554,100,4.2692989,0.91,0.09,0
"168",102,168,5.4374894,0.0458656366178181,5.29466,5.7554,100,3.6014099,0.31,0.69,0
"169",102,169,5.4282746,0.0441502317887272,5.29466,5.7554,100,4.5566619,0.29,0.71,0
"170",102,170,5.5572818,0.0525557154512726,5.29466,5.7554,100,3.4669529,0.57,0.43,0
"171",102,171,5.6263928,0.0432282016930908,5.29466,5.7554,100,4.5671539,0.72,0.28,0
"172",102,172,5.455919,0.0487818248272726,5.29466,5.7554,100,3.2909606,0.35,0.65,0
"173",102,173,5.4190598,0.0422632864767272,5.29466,5.7554,100,4.0059659,0.27,0.73,0
"174",102,174,5.6444414,0.0393952651414545,5.25656,5.7554,100,3.3550489,0.76,0.23,0.01
"175",102,175,5.6079632,0.0466590113512726,5.29466,5.7554,100,3.4871499,0.68,0.32,0
"176",102,176,5.7554,0,5.7554,5.7554,100,2.43359192,1,0,0
"177",102,177,5.7554,0,5.7554,5.7554,100,3.38884392,1,0,0
"178",102,178,5.7554,0,5.7554,5.7554,100,3.1174835,1,0,0
"179",102,179,5.7554,0,5.7554,5.7554,100,4.2176845,1,0,0
"180",102,180,5.7554,0,5.7554,5.7554,100,2.1069054,1,0,0
"181",102,181,5.7554,0,5.7554,5.7554,100,2.8219107,1,0,0
"182",102,182,5.7554,0,5.7554,5.7554,100,3.4280545,1,0,0
"183",102,183,5.7554,0,5.7554,5.7554,100,3.5601555,1,0,0
"184",102,184,5.732363,0.0101852161727272,5.29466,5.7554,100,2.7517801,0.95,0.05,0
"185",102,185,5.7554,0,5.7554,5.7554,100,3.7070321,1,0,0
"186",102,186,5.7507926,0.002122813476,5.29466,5.7554,100,2.6173231,0.99,0.01,0
"187",102,187,5.7554,0,5.7554,5.7554,100,3.7175241,1,0,0
"188",102,188,5.7369704,0.00823394317963634,5.29466,5.7554,100,2.8118378,0.96,0.04,0
"189",102,189,5.7461852,0.00420274183127272,5.29466,5.7554,100,3.5268431,0.98,0.02,0
"190",102,190,5.7554,0,5.7554,5.7554,100,2.8759261,1,0,0
"191",102,191,5.7507926,0.002122813476,5.29466,5.7554,100,3.0080271,0.99,0.01,0
"192",102,192,5.386808,0.0343080965818181,5.29466,5.7554,100,3.02732742,0.2,0.8,0
"193",102,193,5.3775932,0.0316492190967272,5.29466,5.7554,100,3.86556042,0.18,0.82,0
"194",102,194,5.640215,0.0402048006818181,5.29466,5.7554,100,3.711219,0.75,0.25,0
"195",102,195,5.663252,0.0343080965818181,5.29466,5.7554,100,4.694401,0.8,0.2,0
"196",102,196,5.5112078,0.0534134178658181,5.29466,5.7554,100,3.0041909,0.47,0.53,0
"197",102,197,5.363771,0.0273392644636363,5.29466,5.7554,100,3.6021772,0.15,0.85,0
"198",102,198,5.7131714,0.0182356228141818,5.25656,5.7554,100,4.32534,0.91,0.07,0.02
"199",102,199,5.6352266,0.0415324285741817,5.25656,5.7554,100,4.340422,0.74,0.25,0.01
"200",102,200,5.3499488,0.0226433437439999,5.29466,5.7554,100,4.445936,0.12,0.88,0
"201",102,201,5.340734,0.0192983043272727,5.29466,5.7554,100,5.284169,0.1,0.9,0
"202",102,202,5.432882,0.0450293767636363,5.29466,5.7554,100,4.311479,0.3,0.7,0
"203",102,203,5.4190598,0.0422632864767272,5.29466,5.7554,100,5.294661,0.27,0.73,0
"204",102,204,5.3361266,0.0175614569378181,5.29466,5.7554,100,4.1354867,0.09,0.91,0
"205",102,205,5.3453414,0.020992266596,5.29466,5.7554,100,4.733473,0.11,0.89,0
"206",102,206,5.455919,0.0487818248272726,5.29466,5.7554,100,4.199575,0.35,0.65,0
"207",102,207,5.409845,0.0402048006818181,5.29466,5.7554,100,4.214657,0.25,0.75,0
"208",102,208,5.7507926,0.002122813476,5.29466,5.7554,100,3.46594942,0.99,0.01,0
"209",102,209,5.7554,0,5.7554,5.7554,100,4.30418242,1,0,0
"210",102,210,5.7554,0,5.7554,5.7554,100,4.149841,1,0,0
"211",102,211,5.7554,0,5.7554,5.7554,100,5.133023,1,0,0
"212",102,212,5.7554,0,5.7554,5.7554,100,3.1392629,1,0,0
"213",102,213,5.7507926,0.002122813476,5.29466,5.7554,100,3.7372492,0.99,0.01,0
"214",102,214,5.7554,0,5.7554,5.7554,100,4.460412,1,0,0
"215",102,215,5.7554,0,5.7554,5.7554,100,4.475494,1,0,0
"216",102,216,5.4973856,0.0528344687359999,5.29466,5.7554,100,3.726641,0.44,0.56,0
"217",102,217,5.52503,0.0536064009090908,5.29466,5.7554,100,4.564874,0.5,0.5,0
"218",102,218,5.7139334,0.0175614569378181,5.29466,5.7554,100,3.592184,0.91,0.09,0
"219",102,219,5.7461852,0.00420274183127272,5.29466,5.7554,100,4.575366,0.98,0.02,0
"220",102,220,5.594141,0.0487818248272726,5.29466,5.7554,100,3.7866987,0.65,0.35,0
"221",102,221,5.5664966,0.0518695535196362,5.29466,5.7554,100,4.384685,0.59,0.41,0
"222",102,222,5.7415778,0.00623978506581817,5.29466,5.7554,100,3.850787,0.97,0.03,0
"223",102,223,5.7185408,0.0157817244276363,5.29466,5.7554,100,3.865869,0.92,0.08,0
"224",102,224,5.5158152,0.0535206306676362,5.29466,5.7554,100,3.53234642,0.48,0.52,0
"225",102,225,5.5526744,0.0528344687359999,5.29466,5.7554,100,4.37057942,0.56,0.44,0
"226",102,226,5.708564,0.0199653776,5.25656,5.7554,100,4.216238,0.9,0.08,0.02
"227",102,227,5.7185408,0.0157817244276363,5.29466,5.7554,100,5.19942,0.92,0.08,0
"228",102,228,5.6809196,0.0294433187796363,5.25656,5.7554,100,3.5092099,0.84,0.14,0.02
"229",102,229,5.6033558,0.0474095009639999,5.29466,5.7554,100,4.1071962,0.67,0.33,0
"230",102,230,5.7277556,0.0120936040450909,5.29466,5.7554,100,4.830359,0.94,0.06,0
"231",102,231,5.709326,0.0192983043272727,5.29466,5.7554,100,4.845441,0.9,0.1,0
"232",102,232,5.3683784,0.0288188011287272,5.29466,5.7554,100,4.294571,0.16,0.84,0
"233",102,233,5.3499488,0.0226433437439999,5.29466,5.7554,100,5.132804,0.12,0.88,0
"234",102,234,5.4420968,0.0466590113512726,5.29466,5.7554,100,4.160114,0.32,0.68,0
"235",102,235,5.409845,0.0402048006818181,5.29466,5.7554,100,5.143296,0.25,0.75,0
"236",102,236,5.3683784,0.0288188011287272,5.29466,5.7554,100,3.9841217,0.16,0.84,0
"237",102,237,5.3453414,0.020992266596,5.29466,5.7554,100,4.582108,0.11,0.89,0
"238",102,238,5.6075822,0.046914675974909,5.25656,5.7554,100,4.04821,0.68,0.31,0.01
"239",102,239,5.432882,0.0450293767636363,5.29466,5.7554,100,4.063292,0.3,0.7,0
"240",102,240,5.7369704,0.00823394317963634,5.29466,5.7554,100,3.58948382,0.96,0.04,0
"241",102,241,5.7554,0,5.7554,5.7554,100,4.42771682,1,0,0
"242",102,242,5.7554,0,5.7554,5.7554,100,4.2733754,1,0,0
"243",102,243,5.7554,0,5.7554,5.7554,100,5.2565574,1,0,0
"244",102,244,5.7181598,0.0161225002949091,5.25656,5.7554,100,3.2627973,0.92,0.07,0.01
"245",102,245,5.7554,0,5.7554,5.7554,100,3.8607836,1,0,0
"246",102,246,5.7458042,0.00456479550945454,5.25656,5.7554,100,4.5839464,0.98,0.01,0.01
"247",102,247,5.7554,0,5.7554,5.7554,100,4.5990284,1,0,0
"248",102,248,5.432882,0.0450293767636363,5.29466,5.7554,100,3.907672,0.3,0.7,0
"249",102,249,5.4236672,0.0432282016930908,5.29466,5.7554,100,4.745905,0.28,0.72,0
"250",102,250,5.7001112,0.0226433437439999,5.29466,5.7554,100,3.773215,0.88,0.12,0
"251",102,251,5.7139334,0.0175614569378181,5.29466,5.7554,100,4.756397,0.91,0.09,0
"252",102,252,5.3545562,0.0242515357712727,5.29466,5.7554,100,3.9677297,0.13,0.87,0
"253",102,253,5.4052376,0.0391112301032726,5.29466,5.7554,100,4.565716,0.24,0.76,0
"254",102,254,5.7231482,0.0139591067967272,5.29466,5.7554,100,4.031818,0.93,0.07,0
"255",102,255,5.7001112,0.0226433437439999,5.29466,5.7554,100,4.0469,0.88,0.12,0
"256",102,256,5.5204226,0.0535849583487272,5.29466,5.7554,100,NA,NA,NA,NA
