rep_id,trial_id,starting_index,landscape_seed,avg_fitness,max_fitness,dom_fitness
004,64,3,,9.447,10,10
004,65,3,,9.954,10,10
004,66,3,,9.931,10,10
004,67,3,,19.96,20,20
004,68,3,,9.977,10,10
004,69,3,,9.945,10,10
004,70,3,,9.977,10,10
004,71,3,,9.907,10,10
004,72,3,,9.947,10,10
004,73,3,,9.947,10,10
004,74,3,,9.95,10,10
004,75,3,,9.945,10,10
004,76,3,,9.957,10,10
004,77,3,,9.908,10,10
004,78,3,,9.926,10,10
004,79,3,,19.86,20,20
004,80,3,,19.907,20,20
004,81,3,,9.913,10,10
004,82,3,,19.94,20,20
004,83,3,,0,0,0
004,84,3,,0,0,0
004,85,3,,19.847,20,20
004,86,3,,9.962,10,10
004,87,3,,9.887,10,10
004,88,3,,19.84,20,20
004,89,3,,9.915,10,10
004,90,3,,19.954,20,20
004,91,3,,9.969,10,10
004,92,3,,9.945,10,10
004,93,3,,9.928,10,10
004,94,3,,9.935,10,10
004,95,3,,9.956,10,10
004,96,3,,9.916,10,10
004,97,3,,19.861,20,20
004,98,3,,9.936,10,10
004,99,3,,9.928,10,10
004,100,3,,19.88,20,20
005,1,4,,9.943,10,10
005,2,4,,9.943,10,10
005,3,4,,9.95,10,10
005,4,4,,9.98,10,10
005,5,4,,9.988,10,10
005,6,4,,9.881,10,10
005,7,4,,9.905,10,10
005,8,4,,9.933,10,10
005,9,4,,9.955,10,10
005,10,4,,9.905,10,10
005,11,4,,9.947,10,10
005,12,4,,9.946,10,10
005,13,4,,9.947,10,10
005,14,4,,9.971,10,10
005,15,4,,9.965,10,10
005,16,4,,9.967,10,10
005,17,4,,9.972,10,10
005,18,4,,9.984,10,10
005,19,4,,9.9,10,10
005,20,4,,9.957,10,10
005,21,4,,9.955,10,10
005,22,4,,9.924,10,10
005,23,4,,9.99,10,10
005,24,4,,9.938,10,10
005,25,4,,9.957,10,10
005,26,4,,9.906,10,10
005,27,4,,9.961,10,10
005,28,4,,9.943,10,10
005,29,4,,9.955,10,10
005,30,4,,9.939,10,10
005,31,4,,9.968,10,10
005,32,4,,9.96,10,10
005,33,4,,9.932,10,10
005,34,4,,9.968,10,10
005,35,4,,9.905,10,10
005,36,4,,9.934,10,10
005,37,4,,9.907,10,10
005,38,4,,9.923,10,10
005,39,4,,9.927,10,10
005,40,4,,9.942,10,10
005,41,4,,9.913,10,10
005,42,4,,9.923,10,10
005,43,4,,9.951,10,10
005,44,4,,9.931,10,10
005,45,4,,9.978,10,10
005,46,4,,9.96,10,10
005,47,4,,9.946,10,10
005,48,4,,9.953,10,10
005,49,4,,9.938,10,10
005,50,4,,9.979,10,10
005,51,4,,9.927,10,10
005,52,4,,9.948,10,10
005,53,4,,9.956,10,10
005,54,4,,9.927,10,10
005,55,4,,9.928,10,10
005,56,4,,9.938,10,10
005,57,4,,9.936,10,10
005,58,4,,9.978,10,10
005,59,4,,9.947,10,10
005,60,4,,9.962,10,10
005,61,4,,9.938,10,10
005,62,4,,9.919,10,10
005,63,4,,9.904,10,10
005,64,4,,9.959,10,10
005,65,4,,9.945,10,10
005,66,4,,9.909,10,10
005,67,4,,9.958,10,10
005,68,4,,9.934,10,10
005,69,4,,9.953,10,10
005,70,4,,9.948,10,10
005,71,4,,9.924,10,10
005,72,4,,9.943,10,10
005,73,4,,9.925,10,10
005,74,4,,9.953,10,10
005,75,4,,9.938,10,10
005,76,4,,9.973,10,10
005,77,4,,9.974,10,10
005,78,4,,9.964,10,10
005,79,4,,9.975,10,10
005,80,4,,9.931,10,10
005,81,4,,9.96,10,10
005,82,4,,9.889,10,10
005,83,4,,9.949,10,10
005,84,4,,9.962,10,10
005,85,4,,9.91,10,10
005,86,4,,9.961,10,10
005,87,4,,9.95,10,10
005,88,4,,9.95,10,10
005,89,4,,9.945,10,10
005,90,4,,9.902,10,10
005,91,4,,9.949,10,10
005,92,4,,9.935,10,10
005,93,4,,9.958,10,10
005,94,4,,9.909,10,10
005,95,4,,9.975,10,10
005,96,4,,9.934,10,10
005,97,4,,9.921,10,10
005,98,4,,9.948,10,10
005,99,4,,9.952,10,10
005,100,4,,9.952,10,10
006,1,5,,19.98,20,20
006,2,5,,9.983,10,10
006,3,5,,9.918,10,10
006,4,5,,9.983,10,10
006,5,5,,9.921,10,10
006,6,5,,9.929,10,10
006,7,5,,9.896,10,10
006,8,5,,9.987,10,10
006,9,5,,0,0,0
006,10,5,,9.943,10,10
006,11,5,,9.934,10,10
006,12,5,,9.955,10,10
006,13,5,,19.9,20,20
006,14,5,,9.934,10,10
006,15,5,,9.944,10,10
006,16,5,,9.968,10,10
006,17,5,,9.947,10,10
006,18,5,,9.963,10,10
006,19,5,,19.88,20,20
006,20,5,,19.96,20,20
006,21,5,,9.905,10,10
006,22,5,,9.925,10,10
006,23,5,,9.902,10,10
006,24,5,,9.932,10,10
006,25,5,,0,0,0
006,26,5,,19.92,20,20
006,27,5,,0,0,0
006,28,5,,9.938,10,10
006,29,5,,9.952,10,10
006,30,5,,19.9,20,20
006,31,5,,19.894,20,20
006,32,5,,9.901,10,10
006,33,5,,9.973,10,10
006,34,5,,0,0,0
006,35,5,,19.96,20,20
006,36,5,,9.949,10,10
006,37,5,,19.881,20,20
006,38,5,,19.894,20,20
006,39,5,,0,0,0
006,40,5,,9.929,10,10
006,41,5,,19.803,20,20
006,42,5,,19.867,20,20
006,43,5,,19.847,20,20
006,44,5,,9.948,10,10
006,45,5,,9.976,10,10
006,46,5,,9.966,10,10
006,47,5,,19.9,20,20
006,48,5,,19.94,20,20
006,49,5,,9.931,10,10
006,50,5,,9.962,10,10
006,51,5,,9.949,10,10
006,52,5,,9.932,10,10
006,53,5,,9.969,10,10
006,54,5,,9.97,10,10
006,55,5,,19.88,20,20
006,56,5,,19.86,20,20
006,57,5,,9.971,10,10
006,58,5,,19.827,20,20
006,59,5,,9.92,10,10
006,60,5,,9.945,10,10
006,61,5,,19.914,20,20
006,62,5,,9.954,10,10
006,63,5,,9.922,10,10
006,64,5,,19.86,20,20
006,65,5,,9.913,10,10
006,66,5,,19.96,20,20
006,67,5,,9.95,10,10
006,68,5,,9.919,10,10
006,69,5,,9.943,10,10
006,70,5,,9.914,10,10
006,71,5,,19.954,20,20
006,72,5,,9.922,10,10
006,73,5,,9.957,10,10
006,74,5,,9.914,10,10
006,75,5,,19.92,20,20
006,76,5,,9.957,10,10
006,77,5,,9.949,10,10
006,78,5,,9.942,10,10
006,79,5,,19.947,20,20
006,80,5,,19.98,20,20
006,81,5,,9.93,10,10
006,82,5,,9.937,10,10
006,83,5,,19.947,20,20
006,84,5,,9.938,10,10
006,85,5,,9.964,10,10
006,86,5,,9.946,10,10
006,87,5,,9.941,10,10
006,88,5,,19.94,20,20
006,89,5,,9.946,10,10
006,90,5,,9.986,10,10
006,91,5,,9.85,10,10
006,92,5,,9.903,10,10
006,93,5,,9.957,10,10
006,94,5,,19.9,20,20
006,95,5,,9.957,10,10
006,96,5,,9.898,10,10
006,97,5,,9.966,10,10
006,98,5,,9.966,10,10
006,99,5,,9.96,10,10
006,100,5,,9.957,10,10
007,1,6,,9.945,10,10
007,2,6,,19.88,20,20
007,3,6,,19.9,20,20
007,4,6,,9.965,10,10
007,5,6,,9.932,10,10
007,6,6,,19.92,20,20
007,7,6,,9.946,10,10
007,8,6,,9.951,10,10
007,9,6,,19.98,20,20
007,10,6,,9.949,10,10
007,11,6,,9.919,10,10
007,12,6,,9.93,10,10
007,13,6,,9.931,10,10
007,14,6,,19.86,20,20
007,15,6,,9.921,10,10
007,16,6,,19.927,20,20
007,17,6,,0,0,0
007,18,6,,19.9,20,20
007,19,6,,19.914,20,20
007,20,6,,19.88,20,20
007,21,6,,19.927,20,20
007,22,6,,9.975,10,10
007,23,6,,9.966,10,10
007,24,6,,9.941,10,10
007,25,6,,0,0,0
007,26,6,,19.874,20,20
007,27,6,,9.94,10,10
007,28,6,,9.947,10,10
007,29,6,,9.923,10,10
007,30,6,,19.94,20,20
007,31,6,,19.92,20,20
007,32,6,,9.912,10,10
007,33,6,,9.953,10,10
007,34,6,,19.98,20,20
007,35,6,,19.98,20,20
007,36,6,,9.915,10,10
007,37,6,,19.86,20,20
007,38,6,,19.9,20,20
007,39,6,,9.917,10,10
007,40,6,,9.992,10,10
007,41,6,,9.927,10,10
007,42,6,,9.966,10,10
007,43,6,,9.948,10,10
007,44,6,,9.919,10,10
007,45,6,,9.916,10,10
007,46,6,,9.951,10,10
007,47,6,,9.96,10,10
007,48,6,,9.904,10,10
007,49,6,,19.9,20,20
007,50,6,,0,0,0
007,51,6,,19.807,20,20
007,52,6,,19.88,20,20
007,53,6,,9.934,10,10
007,54,6,,9.953,10,10
007,55,6,,9.949,10,10
007,56,6,,9.945,10,10
007,57,6,,19.92,20,20
007,58,6,,9.927,10,10
007,59,6,,19.88,20,20
007,60,6,,9.924,10,10
007,61,6,,9.93,10,10
007,62,6,,9.92,10,10
007,63,6,,9.944,10,10
007,64,6,,19.94,20,20
007,65,6,,9.926,10,10
007,66,6,,9.955,10,10
007,67,6,,9.95,10,10
007,68,6,,9.914,10,10
007,69,6,,9.904,10,10
007,70,6,,19.96,20,20
007,71,6,,19.88,20,20
007,72,6,,9.955,10,10
007,73,6,,9.905,10,10
007,74,6,,19.84,20,20
007,75,6,,9.892,10,10
007,76,6,,19.887,20,20
007,77,6,,0,0,0
007,78,6,,9.963,10,10
007,79,6,,9.943,10,10
007,80,6,,9.994,10,10
007,81,6,,9.967,10,10
007,82,6,,9.935,10,10
007,83,6,,9.945,10,10
007,84,6,,19.947,20,20
007,85,6,,9.935,10,10
007,86,6,,9.919,10,10
007,87,6,,9.934,10,10
007,88,6,,9.946,10,10
007,89,6,,0,0,0
007,90,6,,19.94,20,20
007,91,6,,19.9,20,20
007,92,6,,9.932,10,10
007,93,6,,9.969,10,10
007,94,6,,9.94,10,10
007,95,6,,9.908,10,10
007,96,6,,9.973,10,10
007,97,6,,9.908,10,10
007,98,6,,0,0,0
007,99,6,,19.92,20,20
007,100,6,,19.86,20,20
008,1,7,,9.897,10,10
008,2,7,,19.92,20,20
008,3,7,,9.953,10,10
008,4,7,,19.96,20,20
008,5,7,,19.88,20,20
008,6,7,,9.895,10,10
008,7,7,,19.94,20,20
008,8,7,,19.86,20,20
008,9,7,,9.947,10,10
008,10,7,,19.96,20,20
008,11,7,,19.927,20,20
008,12,7,,9.919,10,10
008,13,7,,19.92,20,20
008,14,7,,9.929,10,10
008,15,7,,0,0,0
008,16,7,,0,0,0
008,17,7,,9.94,10,10
008,18,7,,9.909,10,10
008,19,7,,0,0,0
008,20,7,,0,0,0
008,21,7,,19.954,20,20
008,22,7,,19.98,20,20
008,23,7,,9.958,10,10
008,24,7,,19.881,20,20
008,25,7,,9.933,10,10
008,26,7,,19.927,20,20
008,27,7,,19.92,20,20
008,28,7,,9.977,10,10
008,29,7,,19.9,20,20
008,30,7,,19.92,20,20
008,31,7,,9.944,10,10
008,32,7,,0,0,0
008,33,7,,0,0,0
008,34,7,,19.94,20,20
008,35,7,,0,0,0
008,36,7,,9.936,10,10
008,37,7,,19.94,20,20
008,38,7,,9.943,10,10
008,39,7,,19.9,20,20
008,40,7,,19.86,20,20
008,41,7,,19.867,20,20
008,42,7,,9.898,10,10
008,43,7,,19.894,20,20
008,44,7,,0,0,0
008,45,7,,9.945,10,10
008,46,7,,19.874,20,20
008,47,7,,9.859,10,10
008,48,7,,9.949,10,10
008,49,7,,19.86,20,20
008,50,7,,19.86,20,20
008,51,7,,19.94,20,20
008,52,7,,9.978,10,10
008,53,7,,19.9,20,20
008,54,7,,19.92,20,20
008,55,7,,19.96,20,20
008,56,7,,9.96,10,10
008,57,7,,19.98,20,20
008,58,7,,9.952,10,10
008,59,7,,19.868,20,20
008,60,7,,19.9,20,20
008,61,7,,9.934,10,10
008,62,7,,19.94,20,20
008,63,7,,0,0,0
008,64,7,,9.921,10,10
008,65,7,,19.88,20,20
008,66,7,,19.86,20,20
008,67,7,,9.935,10,10
008,68,7,,9.952,10,10
008,69,7,,19.92,20,20
008,70,7,,19.86,20,20
008,71,7,,9.984,10,10
008,72,7,,0,0,0
008,73,7,,0,0,0
008,74,7,,9.941,10,10
008,75,7,,0,0,0
008,76,7,,0,0,0
008,77,7,,19.84,20,20
008,78,7,,19.94,20,20
008,79,7,,19.86,20,20
008,80,7,,9.902,10,10
008,81,7,,19.94,20,20
008,82,7,,19.92,20,20
008,83,7,,9.968,10,10
008,84,7,,9.944,10,10
008,85,7,,9.945,10,10
008,86,7,,19.94,20,20
008,87,7,,19.94,20,20
008,88,7,,9.938,10,10
008,89,7,,19.954,20,20
008,90,7,,19.98,20,20
008,91,7,,19.9,20,20
008,92,7,,19.88,20,20
008,93,7,,9.957,10,10
008,94,7,,19.94,20,20
008,95,7,,19.92,20,20
008,96,7,,19.9,20,20
008,97,7,,9.958,10,10
008,98,7,,0,0,0
008,99,7,,19.88,20,20
008,100,7,,19.88,20,20
009,1,8,,9.955,10,10
009,2,8,,9.924,10,10
009,3,8,,9.934,10,10
009,4,8,,9.989,10,10
009,5,8,,9.954,10,10
009,6,8,,9.968,10,10
009,7,8,,9.945,10,10
009,8,8,,9.94,10,10
009,9,8,,9.969,10,10
009,10,8,,9.944,10,10
009,11,8,,9.959,10,10
009,12,8,,9.947,10,10
009,13,8,,9.981,10,10
009,14,8,,9.923,10,10
009,15,8,,9.927,10,10
009,16,8,,9.964,10,10
009,17,8,,9.959,10,10
009,18,8,,9.969,10,10
009,19,8,,9.907,10,10
009,20,8,,9.977,10,10
009,21,8,,9.96,10,10
009,22,8,,9.924,10,10
009,23,8,,9.948,10,10
009,24,8,,9.917,10,10
009,25,8,,9.948,10,10
009,26,8,,9.953,10,10
009,27,8,,9.913,10,10
009,28,8,,9.947,10,10
009,29,8,,9.939,10,10
009,30,8,,9.915,10,10
009,31,8,,9.947,10,10
009,32,8,,9.957,10,10
009,33,8,,9.947,10,10
009,34,8,,9.948,10,10
009,35,8,,9.947,10,10
009,36,8,,9.93,10,10
009,37,8,,9.941,10,10
009,38,8,,9.949,10,10
009,39,8,,9.987,10,10
009,40,8,,9.97,10,10
009,41,8,,9.939,10,10
009,42,8,,9.946,10,10
009,43,8,,9.918,10,10
009,44,8,,9.928,10,10
009,45,8,,9.938,10,10
009,46,8,,9.935,10,10
009,47,8,,9.925,10,10
009,48,8,,9.967,10,10
009,49,8,,9.92,10,10
009,50,8,,9.927,10,10
009,51,8,,9.957,10,10
009,52,8,,9.953,10,10
009,53,8,,9.953,10,10
009,54,8,,9.978,10,10
009,55,8,,9.958,10,10
009,56,8,,9.933,10,10
009,57,8,,9.91,10,10
009,58,8,,9.887,10,10
009,59,8,,9.966,10,10
009,60,8,,9.929,10,10
009,61,8,,9.945,10,10
009,62,8,,9.94,10,10
009,63,8,,9.907,10,10
009,64,8,,9.956,10,10
009,65,8,,9.949,10,10
009,66,8,,9.927,10,10
009,67,8,,9.987,10,10
009,68,8,,9.929,10,10
009,69,8,,9.949,10,10
009,70,8,,9.921,10,10
009,71,8,,9.948,10,10
009,72,8,,9.893,10,10
009,73,8,,9.929,10,10
009,74,8,,9.966,10,10
009,75,8,,9.939,10,10
009,76,8,,9.903,10,10
009,77,8,,9.931,10,10
009,78,8,,9.942,10,10
009,79,8,,9.923,10,10
009,80,8,,9.947,10,10
009,81,8,,9.954,10,10
009,82,8,,9.915,10,10
009,83,8,,9.965,10,10
009,84,8,,9.96,10,10
009,85,8,,9.924,10,10
009,86,8,,9.944,10,10
009,87,8,,9.989,10,10
009,88,8,,9.907,10,10
009,89,8,,9.96,10,10
009,90,8,,9.945,10,10
009,91,8,,9.952,10,10
009,92,8,,9.947,10,10
009,93,8,,9.934,10,10
009,94,8,,9.975,10,10
009,95,8,,9.943,10,10
009,96,8,,9.929,10,10
009,97,8,,9.952,10,10
009,98,8,,9.927,10,10
009,99,8,,9.948,10,10
009,100,8,,9.94,10,10
010,1,9,,9.917,10,10
010,2,9,,19.88,20,20
010,3,9,,19.9,20,20
010,4,9,,0,0,0
010,5,9,,0,0,0
010,6,9,,9.969,10,10
010,7,9,,19.88,20,20
010,8,9,,9.92,10,10
010,9,9,,9.965,10,10
010,10,9,,19.88,20,20
010,11,9,,9.954,10,10
010,12,9,,19.84,20,20
010,13,9,,19.907,20,20
010,14,9,,9.955,10,10
010,15,9,,9.969,10,10
010,16,9,,0,0,0
010,17,9,,19.9,20,20
010,18,9,,9.912,10,10
010,19,9,,19.86,20,20
010,20,9,,9.958,10,10
010,21,9,,9.924,10,10
010,22,9,,9.943,10,10
010,23,9,,0,0,0
010,24,9,,9.961,10,10
010,25,9,,0,0,0
010,26,9,,0,0,0
010,27,9,,9.984,10,10
010,28,9,,19.96,20,20
010,29,9,,9.942,10,10
010,30,9,,9.92,10,10
010,31,9,,19.96,20,20
010,32,9,,9.955,10,10
